,focus,period_pos,period_neg,word,rank,concreteness,period,focus_period,rank_word
1473,burst,1756-1791,1720-1755,conceiving,474,-1.477133534222123,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),conceiving (474)
1474,burst,1756-1791,1720-1755,breathe,475,0.1841716248049294,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),breathe (475)
1475,burst,1756-1791,1720-1755,rise,476,0.0378570611813823,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),rise (476)
1476,burst,1756-1791,1720-1755,soliciting,477,-1.3309944092808914,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),soliciting (477)
1477,burst,1756-1791,1720-1755,provokes,478,-0.8612193272211537,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),provokes (478)
1478,burst,1756-1791,1720-1755,stab,479,-0.3214296620509707,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),stab (479)
1479,burst,1756-1791,1720-1755,mute,480,0.0956543838246139,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),mute (480)
1480,burst,1756-1791,1720-1755,good-humour,481,-0.7931654277272662,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),good-humour (481)
1481,burst,1756-1791,1720-1755,painful,482,-1.123305742021743,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),painful (482)
1482,burst,1756-1791,1720-1755,explication,483,-1.3916085446915538,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),explication (483)
1483,burst,1756-1791,1720-1755,smiling,484,-0.0300792715275393,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),smiling (484)
1484,burst,1756-1791,1720-1755,ky,485,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),ky (485)
1485,burst,1756-1791,1720-1755,subtle,486,-0.6524599873972436,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),subtle (486)
1486,burst,1756-1791,1720-1755,shed,487,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),shed (487)
1487,burst,1756-1791,1720-1755,day-light,488,0.3484223150465287,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),day-light (488)
1488,burst,1756-1791,1720-1755,seemed,489,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),seemed (489)
1489,burst,1756-1791,1720-1755,copiously,490,-0.0144161200668745,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),copiously (490)
1490,burst,1756-1791,1720-1755,ventures,491,-0.4423703620245374,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),ventures (491)
1491,burst,1756-1791,1720-1755,bends,492,0.7811741963744275,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),bends (492)
1492,burst,1756-1791,1720-1755,displays,493,-0.2690559347044018,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),displays (493)
1493,burst,1756-1791,1720-1755,prone,494,-0.9977250644969426,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),prone (494)
1494,burst,1756-1791,1720-1755,drest,495,1.0817837281517972,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),drest (495)
1495,burst,1756-1791,1720-1755,niece,496,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),niece (496)
1496,burst,1756-1791,1720-1755,swore,497,-0.0582919500067154,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),swore (497)
1497,burst,1756-1791,1720-1755,roll,498,0.9786500091318188,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),roll (498)
1498,burst,1756-1791,1720-1755,bred,499,0.0463883218667842,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),bred (499)
1499,burst,1756-1791,1720-1755,wean,500,-0.8838976069038444,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),wean (500)
1500,burst,1720-1755,1756-1791,laughter,1,-0.5202457562793443,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),laughter (1)
1501,burst,1720-1755,1756-1791,laughing,2,0.1327025860661384,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),laughing (2)
1502,burst,1720-1755,1756-1791,exclamation,3,-0.7353693282902842,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),exclamation (3)
1503,burst,1720-1755,1756-1791,rends,4,0.4070003862280348,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),rends (4)
1504,burst,1720-1755,1756-1791,tears,5,-0.2932054485651699,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),tears (5)
1505,burst,1720-1755,1756-1791,bottles,6,1.7374276901528127,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),bottles (6)
1506,burst,1720-1755,1756-1791,freezing,7,0.6293527275737887,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),freezing (7)
1507,burst,1720-1755,1756-1791,roar,8,0.7008072018470058,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),roar (8)
1508,burst,1720-1755,1756-1791,distended,9,1.0629067294929089,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),distended (9)
1509,burst,1720-1755,1756-1791,crack,10,1.382544906103334,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),crack (10)
1510,burst,1720-1755,1756-1791,cracks,11,1.7030620084147372,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),cracks (11)
1511,burst,1720-1755,1756-1791,exclamations,12,-1.009572792552368,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),exclamations (12)
1512,burst,1720-1755,1756-1791,hurl,13,0.1305430366345852,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),hurl (13)
1513,burst,1720-1755,1756-1791,swell,14,0.4433637791306244,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),swell (14)
1514,burst,1720-1755,1756-1791,asunder,15,0.4901851513093775,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),asunder (15)
1515,burst,1720-1755,1756-1791,louder,16,0.1398507470010252,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),louder (16)
1516,burst,1720-1755,1756-1791,swelled,17,0.4482570103152719,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),swelled (17)
1517,burst,1720-1755,1756-1791,laugh,18,-0.4185309339514011,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),laugh (18)
1518,burst,1720-1755,1756-1791,loud,19,0.0760752219561721,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),loud (19)
1519,burst,1720-1755,1756-1791,pods,20,2.3455236630069782,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),pods (20)
1520,burst,1720-1755,1756-1791,lamentations,21,-0.5483910055506569,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),lamentations (21)
1521,burst,1720-1755,1756-1791,expand,22,0.4356145298481485,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),expand (22)
1522,burst,1720-1755,1756-1791,thud,23,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),thud (23)
1523,burst,1720-1755,1756-1791,bubbles,24,0.7115242892155161,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),bubbles (24)
1524,burst,1720-1755,1756-1791,clasp,25,0.6673034559808958,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),clasp (25)
1525,burst,1720-1755,1756-1791,swells,26,0.5231502601633229,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),swells (26)
1526,burst,1720-1755,1756-1791,sulphureous,27,0.8216940106192263,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),sulphureous (27)
1527,burst,1720-1755,1756-1791,abdomen,28,1.3033375205279898,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),abdomen (28)
1528,burst,1720-1755,1756-1791,dropsy,29,0.243666328831314,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),dropsy (29)
1529,burst,1720-1755,1756-1791,artery,30,0.849635126754773,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),artery (30)
1530,burst,1720-1755,1756-1791,impetuous,31,-0.3885804495186908,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),impetuous (31)
1531,burst,1720-1755,1756-1791,indignant,32,-0.6926940859582362,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),indignant (32)
1532,burst,1720-1755,1756-1791,elastic,33,0.5926918083212824,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),elastic (33)
1533,burst,1720-1755,1756-1791,rehearse,34,-0.5350532481794248,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),rehearse (34)
1534,burst,1720-1755,1756-1791,overflowed,35,0.3003542763933656,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),overflowed (35)
1535,burst,1720-1755,1756-1791,thunders,36,0.127812013256953,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),thunders (36)
1536,burst,1720-1755,1756-1791,chloe,37,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),chloe (37)
1537,burst,1720-1755,1756-1791,torrents,38,0.7267063298072443,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),torrents (38)
1538,burst,1720-1755,1756-1791,listened,39,-1.0900419003228283,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),listened (39)
1539,burst,1720-1755,1756-1791,pustules,40,0.7841534881309322,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),pustules (40)
1540,burst,1720-1755,1756-1791,crying,41,0.0480275030227615,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),crying (41)
1541,burst,1720-1755,1756-1791,dilated,42,0.2699976296359538,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),dilated (42)
1542,burst,1720-1755,1756-1791,harps,43,0.4713139850454322,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),harps (43)
1543,burst,1720-1755,1756-1791,bladders,44,1.8011796357622778,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),bladders (44)
1544,burst,1720-1755,1756-1791,brew,45,1.294694482241678,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),brew (45)
1545,burst,1720-1755,1756-1791,cavern,46,1.0811927646503934,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),cavern (46)
1546,burst,1720-1755,1756-1791,air,47,0.5699613702193824,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),air (47)
1547,burst,1720-1755,1756-1791,shook,48,0.5325567552604638,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),shook (48)
1548,burst,1720-1755,1756-1791,distillation,49,1.0196236353009045,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),distillation (49)
1549,burst,1720-1755,1756-1791,circling,50,0.9908988430735672,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),circling (50)
1550,burst,1720-1755,1756-1791,gunpowder,51,0.9849336923418897,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),gunpowder (51)
1551,burst,1720-1755,1756-1791,blaze,52,0.5036574967359458,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),blaze (52)
1552,burst,1720-1755,1756-1791,kindles,53,-0.1347903381412677,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),kindles (53)
1553,burst,1720-1755,1756-1791,vengeful,54,0.126731654613295,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),vengeful (54)
1554,burst,1720-1755,1756-1791,entrails,55,1.657083397043027,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),entrails (55)
1555,burst,1720-1755,1756-1791,lettered,56,0.6445551438252304,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),lettered (56)
1556,burst,1720-1755,1756-1791,sleeps,57,0.4206904604287835,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),sleeps (57)
1557,burst,1720-1755,1756-1791,flood,58,0.6776846369265463,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),flood (58)
1558,burst,1720-1755,1756-1791,thunder,59,0.4730440372858427,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),thunder (59)
1559,burst,1720-1755,1756-1791,vessels,60,0.8474510558714154,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),vessels (60)
1560,burst,1720-1755,1756-1791,redoubled,61,-0.4460663823926988,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),redoubled (61)
1561,burst,1720-1755,1756-1791,clouds,62,0.6126453826403702,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),clouds (62)
1562,burst,1720-1755,1756-1791,clouded,63,-0.1040506167640937,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),clouded (63)
1563,burst,1720-1755,1756-1791,ladder,64,1.114778023359655,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),ladder (64)
1564,burst,1720-1755,1756-1791,snap,65,1.0274236633843294,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),snap (65)
1565,burst,1720-1755,1756-1791,globules,66,1.07384483052904,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),globules (66)
1566,burst,1720-1755,1756-1791,fermentation,67,0.2516834203641843,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),fermentation (67)
1567,burst,1720-1755,1756-1791,pangs,68,-0.6208819709374054,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),pangs (68)
1568,burst,1720-1755,1756-1791,wrung,69,0.0672846150965821,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),wrung (69)
1569,burst,1720-1755,1756-1791,elasticity,70,0.0147653744338746,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),elasticity (70)
1570,burst,1720-1755,1756-1791,fodder,71,1.189656863552887,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),fodder (71)
1571,burst,1720-1755,1756-1791,heated,72,0.1922880316512984,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),heated (72)
1572,burst,1720-1755,1756-1791,imprecations,73,-0.7405900879114616,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),imprecations (73)
1573,burst,1720-1755,1756-1791,strings,74,1.2410101611493844,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),strings (74)
1574,burst,1720-1755,1756-1791,willow,75,1.755318294858935,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),willow (75)
1575,burst,1720-1755,1756-1791,serum,76,0.8722577357725531,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),serum (76)
1576,burst,1720-1755,1756-1791,noise,77,0.4330551529625542,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),noise (77)
1577,burst,1720-1755,1756-1791,expires,78,0.3558055064152314,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),expires (78)
1578,burst,1720-1755,1756-1791,impetuosity,79,-0.7025971936961037,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),impetuosity (79)
1579,burst,1720-1755,1756-1791,dewy,80,1.204651202657141,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),dewy (80)
1580,burst,1720-1755,1756-1791,exhaust,81,-0.5539922475476557,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),exhaust (81)
1581,burst,1720-1755,1756-1791,parlour,82,0.8847377331983397,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),parlour (82)
1582,burst,1720-1755,1756-1791,earthquakes,83,-0.1404899032056124,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),earthquakes (83)
1583,burst,1720-1755,1756-1791,swing,84,1.206562042022269,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),swing (84)
1584,burst,1720-1755,1756-1791,parsons,85,-0.2670282926827416,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),parsons (85)
1585,burst,1720-1755,1756-1791,relaxed,86,-0.9114608614011206,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),relaxed (86)
1586,burst,1720-1755,1756-1791,blow,87,0.6527801161676672,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),blow (87)
1587,burst,1720-1755,1756-1791,doubling,88,0.78688977412511,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),doubling (88)
1588,burst,1720-1755,1756-1791,floods,89,0.6607849397243469,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),floods (89)
1589,burst,1720-1755,1756-1791,lightnings,90,0.6181058126673982,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),lightnings (90)
1590,burst,1720-1755,1756-1791,torrent,91,0.0189413146910931,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),torrent (91)
1591,burst,1720-1755,1756-1791,threatens,92,-0.6164119613264427,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),threatens (92)
1592,burst,1720-1755,1756-1791,vent,93,0.2246451243278523,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),vent (93)
1593,burst,1720-1755,1756-1791,tumour,94,0.8378981960548116,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),tumour (94)
1594,burst,1720-1755,1756-1791,seeds,95,0.6438423780431018,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),seeds (95)
1595,burst,1720-1755,1756-1791,bullet,96,1.5238530585474304,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),bullet (96)
1596,burst,1720-1755,1756-1791,groaning,97,0.2785414931505077,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),groaning (97)
1597,burst,1720-1755,1756-1791,headlong,98,0.0614650252723536,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),headlong (98)
1598,burst,1720-1755,1756-1791,bands,99,0.5024075344208998,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),bands (99)
1599,burst,1720-1755,1756-1791,harper,100,0.0220680938303781,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),harper (100)
1600,burst,1720-1755,1756-1791,semblance,101,-0.8314348548755732,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),semblance (101)
1601,burst,1720-1755,1756-1791,bottle,102,1.2433993813399409,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),bottle (102)
1602,burst,1720-1755,1756-1791,blocks,103,1.66535877861782,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),blocks (103)
1603,burst,1720-1755,1756-1791,mitre,104,0.7593323553448832,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),mitre (104)
1604,burst,1720-1755,1756-1791,excessively,105,0.0184465374302812,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),excessively (105)
1605,burst,1720-1755,1756-1791,rend,106,0.4750863389451807,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),rend (106)
1606,burst,1720-1755,1756-1791,sighs,107,-0.233630833934263,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),sighs (107)
1607,burst,1720-1755,1756-1791,livid,108,1.006945055572941,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),livid (108)
1608,burst,1720-1755,1756-1791,scornful,109,-0.4744321406995876,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),scornful (109)
1609,burst,1720-1755,1756-1791,mingling,110,0.3121466285254059,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),mingling (110)
1610,burst,1720-1755,1756-1791,whispers,111,-0.5031645982038491,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),whispers (111)
1611,burst,1720-1755,1756-1791,metallic,112,0.909262909380638,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),metallic (112)
1612,burst,1720-1755,1756-1791,bladder,113,1.4394860118288235,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),bladder (113)
1613,burst,1720-1755,1756-1791,journals,114,-0.4672929214877531,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),journals (114)
1614,burst,1720-1755,1756-1791,cavity,115,1.4455644885880905,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),cavity (115)
1615,burst,1720-1755,1756-1791,commentator,116,-1.169445923696552,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),commentator (116)
1616,burst,1720-1755,1756-1791,imputations,117,-2.029434012677633,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),imputations (117)
1617,burst,1720-1755,1756-1791,unconscious,118,-0.6333135285491266,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),unconscious (118)
1618,burst,1720-1755,1756-1791,lymphatic,119,-0.0859829831367695,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),lymphatic (119)
1619,burst,1720-1755,1756-1791,spight,120,-0.7224924962428498,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),spight (120)
1620,burst,1720-1755,1756-1791,kindest,121,-0.7220720504650762,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),kindest (121)
1621,burst,1720-1755,1756-1791,fetters,122,-0.1528020156740799,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),fetters (122)
1622,burst,1720-1755,1756-1791,violent,123,-0.824267253565951,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),violent (123)
1623,burst,1720-1755,1756-1791,breech,124,1.219262110586068,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),breech (124)
1624,burst,1720-1755,1756-1791,sorrows,125,-0.616116151292515,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),sorrows (125)
1625,burst,1720-1755,1756-1791,bowels,126,0.4677586388340817,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),bowels (126)
1626,burst,1720-1755,1756-1791,griefs,127,-0.7773625994013311,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),griefs (127)
1627,burst,1720-1755,1756-1791,spleen,128,-0.5232289588735619,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),spleen (128)
1628,burst,1720-1755,1756-1791,lymph,129,0.6489757125169653,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),lymph (129)
1629,burst,1720-1755,1756-1791,yoke,130,-0.1236117687065502,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),yoke (130)
1630,burst,1720-1755,1756-1791,flame,131,0.2688302349883927,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),flame (131)
1631,burst,1720-1755,1756-1791,frankness,132,-1.3765050273476298,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),frankness (132)
1632,burst,1720-1755,1756-1791,violence,133,-0.990060767892876,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),violence (133)
1633,burst,1720-1755,1756-1791,bolts,134,0.908310896790071,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),bolts (134)
1634,burst,1720-1755,1756-1791,belford,135,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),belford (135)
1635,burst,1720-1755,1756-1791,emergency,136,-0.9809358680058458,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),emergency (136)
1636,burst,1720-1755,1756-1791,implements,137,1.2125374964324098,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),implements (137)
1637,burst,1720-1755,1756-1791,vehement,138,-1.408340359224654,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),vehement (138)
1638,burst,1720-1755,1756-1791,inflammable,139,0.3573989681731091,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),inflammable (139)
1639,burst,1720-1755,1756-1791,relent,140,-0.8343900148865475,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),relent (140)
1640,burst,1720-1755,1756-1791,retort,141,-0.5286031953514672,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),retort (141)
1641,burst,1720-1755,1756-1791,prude,142,-0.2187954308775457,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),prude (142)
1642,burst,1720-1755,1756-1791,venom,143,0.3530196480331226,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),venom (143)
1643,burst,1720-1755,1756-1791,mates,144,0.7950742731198315,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),mates (144)
1644,burst,1720-1755,1756-1791,involves,145,-1.228973081775007,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),involves (145)
1645,burst,1720-1755,1756-1791,vessel,146,1.2209227203400652,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),vessel (146)
1646,burst,1720-1755,1756-1791,steeds,147,0.9665813519275308,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),steeds (147)
1647,burst,1720-1755,1756-1791,shell,148,1.711375440035179,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),shell (148)
1648,burst,1720-1755,1756-1791,pressure,149,0.1329352305482505,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),pressure (149)
1649,burst,1720-1755,1756-1791,guts,150,1.5293181457471672,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),guts (150)
1650,burst,1720-1755,1756-1791,steam,151,1.2293651721233867,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),steam (151)
1651,burst,1720-1755,1756-1791,sighed,152,-0.5527825457729931,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),sighed (152)
1652,burst,1720-1755,1756-1791,dreadfully,153,-0.2904284093925424,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),dreadfully (153)
1653,burst,1720-1755,1756-1791,cries,154,0.1434596253911846,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),cries (154)
1654,burst,1720-1755,1756-1791,ascends,155,1.0633811101594617,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),ascends (155)
1655,burst,1720-1755,1756-1791,soothe,156,-0.852784515885928,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),soothe (156)
1656,burst,1720-1755,1756-1791,lordly,157,-0.0178116743647114,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),lordly (157)
1657,burst,1720-1755,1756-1791,precipitation,158,-0.2929007463149709,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),precipitation (158)
1658,burst,1720-1755,1756-1791,groan,159,0.0286347571149273,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),groan (159)
1659,burst,1720-1755,1756-1791,cloud,160,0.308457503121602,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),cloud (160)
1660,burst,1720-1755,1756-1791,membranous,161,1.3027799857317732,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),membranous (161)
1661,burst,1720-1755,1756-1791,subterraneous,162,0.4405924429665975,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),subterraneous (162)
1662,burst,1720-1755,1756-1791,swellings,163,0.4209599832704376,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),swellings (163)
1663,burst,1720-1755,1756-1791,mental,164,-1.409745036529278,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),mental (164)
1664,burst,1720-1755,1756-1791,hallow,165,0.1460939210507129,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),hallow (165)
1665,burst,1720-1755,1756-1791,unavailing,166,-0.968413190930836,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),unavailing (166)
1666,burst,1720-1755,1756-1791,cask,167,1.958258673743647,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),cask (167)
1667,burst,1720-1755,1756-1791,exultation,168,-1.217701074079484,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),exultation (168)
